,year,name,id,recclass,mass (g),reclat,reclong,GeoLocation
0,1880,Aachen,1,L5,21.0,50.78,6.08,"50.78, 6.08"
1,1951,Aarhus,2,H6,720.0,56.18,10.23,"56.18, 10.23"
2,1952,Abee,6,EH4,107000.0,54.22,-113.0,"54.22, -113.0"
3,1976,Acapulco,10,Acapulcoite,1914.0,16.88,-99.9,"16.88, -99.9"
4,1902,Achiras,370,L6,780.0,-33.17,-64.95,"-33.17, -64.95"
5,1919,Adhi Kot,379,EH4,4239.0,32.1,71.8,"32.1, 71.8"
6,1949,Adzhi-Bogdo (stone),390,LL3-6,910.0,44.83,95.17,"44.83, 95.17"
7,1814,Agen,392,H5,30000.0,44.22,0.62,"44.22, 0.62"
8,1930,Aguada,398,L6,1620.0,-31.6,-65.23,"-31.6, -65.23"
9,1920,Aguila Blanca,417,L,1440.0,-30.87,-64.55,"-30.87, -64.55"
10,1974,Aioun el Atrouss,423,Diogenite-pm,1000.0,16.4,-9.57,"16.4, -9.57"
11,1925,Aïr,424,L6,24000.0,19.08,8.38,"19.08, 8.38"
13,1949,Akaba,426,L6,779.0,29.52,35.05,"29.52, 35.05"
14,1838,Akbarpur,427,H4,1800.0,29.72,77.95,"29.72, 77.95"
15,1959,Akwanga,432,H,3000.0,8.92,8.43,"8.92, 8.43"
16,1981,Akyumak,433,"Iron, IVA",50000.0,39.92,42.82,"39.92, 42.82"
17,1957,Al Rais,446,CR2-an,160.0,24.42,39.52,"24.42, 39.52"
18,2001,Al Zarnkh,447,LL5,700.0,13.66,28.96,"13.66, 28.96"
19,1806,Alais,448,CI1,6000.0,44.12,4.08,"44.12, 4.08"
20,1766,Albareto,453,L/LL4,2000.0,44.65,11.02,"44.65, 11.02"
21,1949,Alberta,454,L,625.0,2.0,22.67,"2.0, 22.67"
22,2002,Alby sur Chéran,458,Eucrite-mmict,252.0,45.82,6.02,"45.82, 6.02"
23,1835,Aldsworth,461,LL5,700.0,51.78,-1.78,"51.78, -1.78"
24,1873,Aleppo,462,L6,3200.0,36.23,37.13,"36.23, 37.13"
25,1860,Alessandria,463,H5,908.0,44.88,8.75,"44.88, 8.75"
26,1900,Alexandrovsky,465,H4,9251.0,50.95,31.82,"50.95, 31.82"
27,1883,Alfianello,466,L6,228000.0,45.27,10.15,"45.27, 10.15"
28,1899,Allegan,2276,H5,32000.0,42.53,-85.88,"42.53, -85.88"
29,1969,Allende,2278,CV3,2000000.0,26.97,-105.32,"26.97, -105.32"
30,2008,Almahata Sitta,48915,Ureilite-an,3950.0,20.75,32.41,"20.75, 32.41"
31,1977,Alta'ameem,2284,LL5,6000.0,35.27,44.22,"35.27, 44.22"
32,1895,Ambapur Nagla,2290,H5,6400.0,27.67,78.25,"27.67, 78.25"
33,1880,Andhara,2294,Stone-uncl,2700.0,26.58,85.57,"26.58, 85.57"
34,1898,Andover,2295,L6,3200.0,44.62,-70.75,"44.62, -70.75"
35,1969,Andreevka,2296,L3,600.0,48.7,37.5,"48.7, 37.5"
36,1939,Andura,2298,H6,17900.0,20.88,76.87,"20.88, 76.87"
39,1869,Angra dos Reis (stone),2302,Angrite,1500.0,-22.97,-44.32,"-22.97, -44.32"
40,1942,Ankober,2304,H4,6500.0,9.53,39.72,"9.53, 39.72"
41,1971,Anlong,2305,H5,2500.0,25.15,105.18,"25.15, 105.18"
42,1984,Aomori,2313,L6,320.0,40.81,140.79,"40.81, 140.79"
43,1914,Appley Bridge,2318,LL6,15000.0,53.58,-2.72,"53.58, -2.72"
44,1803,Apt,2320,L6,3200.0,43.87,5.38,"43.87, 5.38"
45,1954,Arbol Solo,2325,H5,810.0,-33.0,-66.0,"-33.0, -66.0"
46,1932,Archie,2329,H6,5070.0,38.5,-94.3,"38.5, -94.3"
47,1950,Arroyo Aguiar,2340,H5,7450.0,-31.42,-60.67,"-31.42, -60.67"
48,1805,Asco,2345,H6,41.0,42.45,9.03,"42.45, 9.03"
49,2009,Ash Creek,48954,L6,9500.0,31.8,-97.01,"31.8, -97.01"
50,1923,Ashdon,2346,L6,1300.0,52.05,0.3,"52.05, 0.3"
51,1886,Assisi,2353,H5,2000.0,43.03,12.55,"43.03, 12.55"
52,1920,Atarra,4883,L4,1280.0,25.25,80.62,"25.25, 80.62"
53,1896,Atemajac,4884,L6,94.2,20.07,-103.67,"20.07, -103.67"
54,1933,Athens,4885,LL6,265.0,34.75,-87.0,"34.75, -87.0"
55,1945,Atoka,4888,L6,1384.2,34.32,-96.15,"34.32, -96.15"
56,1836,Aubres,4893,Aubrite,800.0,44.38,5.17,"44.38, 5.17"
57,1865,Aumale,4899,L6,50000.0,36.17,3.67,"36.17, 3.67"
58,1842,Aumieres,4900,L6,2000.0,44.33,3.23,"44.33, 3.23"
59,1858,Ausson,4903,L5,50000.0,43.08,0.58,"43.08, 0.58"
60,1952,Avanhandava,4905,H4,9330.0,-21.46,-49.95,"-21.46, -49.95"
61,1908,Avce,4906,"Iron, IIAB",1230.0,46.0,13.5,"46.0, 13.5"
62,1855,Avilez,4907,H,146.0,25.0,-103.5,"25.0, -103.5"
63,1968,Awere,4910,L4,134.0,2.72,32.83,"2.72, 32.83"
64,1938,Aztec,4913,L6,2830.0,36.8,-108.0,"36.8, -108.0"
65,1814,Bachmut,4917,L6,18000.0,48.6,38.0,"48.6, 38.0"
66,1934,Bahjoi,4922,"Iron, IAB-sLL",10322.0,28.48,78.5,"28.48, 78.5"
67,1929,Bald Mountain,4925,L4,3700.0,35.97,-82.48,"35.97, -82.48"
68,1922,Baldwyn,4926,L6,345.0,34.5,-88.67,"34.5, -88.67"
69,1907,Bali,4928,CV3,1000.0,5.38,16.38,"5.38, 16.38"
70,1993,Ban Rong Du,4934,"Iron, ungrouped",16700.0,16.67,101.18,"16.67, 101.18"
71,1871,Bandong,4935,LL6,11500.0,-6.92,107.6,"-6.92, 107.6"
72,1892,Bansur,4936,L6,15000.0,27.7,76.33,"27.7, 76.33"
73,1913,Banswal,4937,L5,14.0,30.4,78.2,"30.4, 78.2"
74,1933,Banten,4938,CM2,629.0,-6.33,106.0,"-6.33, 106.0"
75,1790,Barbotan,4942,H5,6400.0,43.95,-0.05,"43.95, -0.05"
77,1842,Barea,4946,Mesosiderite-A1,3200.0,42.38,-2.5,"42.38, -2.5"
78,1904,Barnaul,4947,H5,23.2,52.73,84.08,"52.73, 84.08"
79,1886,Barntrup,4948,LL4,17.0,52.0,9.1,"52.0, 9.1"
80,1910,Baroti,4949,L6,4500.0,31.62,76.8,"31.62, 76.8"
81,1965,Barwell,4954,L5,44000.0,52.57,-1.34,"52.57, -1.34"
82,2006,Bassikounou,44876,H5,29560.0,15.78,-5.9,"15.78, -5.9"
83,1994,Baszkówka,4957,L5,15500.0,52.03,20.94,"52.03, 20.94"
84,1892,Bath,4974,H4,21000.0,45.42,-98.32,"45.42, -98.32"
85,1902,Bath Furnace,4975,L6,86000.0,38.25,-83.75,"38.25, -83.75"
86,2012,Battle Mountain,56133,L6,2900.0,40.67,-117.19,"40.67, -117.19"
87,1989,Bawku,4976,LL5,1557.0,11.08,-0.18,"11.08, -0.18"
88,1916,Baxter,4977,L6,611.0,36.75,-93.5,"36.75, -93.5"
89,1929,Beardsley,4984,H5,16000.0,39.8,-101.2,"39.8, -101.2"
90,1893,Beaver Creek,4986,H5,14000.0,51.17,-117.33,"51.17, -117.33"
91,1949,Beddgelert,4993,H5,794.0,53.02,-4.1,"53.02, -4.1"
92,1961,Bells,5005,C2-ung,375.0,33.6,-96.47,"33.6, -96.47"
94,1798,Benares (a),5011,LL4,3700.0,25.37,82.92,"25.37, 82.92"
95,2004,Benguerir,30443,LL6,25000.0,32.25,-8.15,"32.25, -8.15"
96,2001,Beni M'hira,5018,L6,19000.0,32.87,10.8,"32.87, 10.8"
97,1938,Benld,5021,H6,1770.5,39.08,-89.15,"39.08, -89.15"
98,1943,Benoni,5023,H6,3880.0,-26.17,28.42,"-26.17, 28.42"
99,2002,Bensour,5024,LL6,45000.0,30.0,-7.0,"30.0, -7.0"
